任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-01-30T16:23:56Z,❌,4230bc86461e4b879e0b434eaa11cfbd2bf83ef7,62067607085,,https://github.com/vllm-project/vllm-ascend/actions/runs/21522751536/job/62067607085,设备环境问题
2026-01-31T16:12:38Z,❌,775fbc4cd21718b53a033856822ff9f53b6b28cc,62094536513,,https://github.com/vllm-project/vllm-ascend/actions/runs/21547211240/job/62094536513,设备环境问题
2026-02-01T16:14:17Z,❌,347eb36a590dfbac0814bd43f20196d96211a6b7,62142394269,289.5192,https://github.com/vllm-project/vllm-ascend/actions/runs/21566092124/job/62142394269,** 性能精度不达标
2026-02-02T16:22:26Z,❌,c1618a04273e967616e40551a86f370e7a76222b,62260163713,294.6367,https://github.com/vllm-project/vllm-ascend/actions/runs/21598173475/job/62260163713,性能精度不达标
2026-02-03T16:37:46Z,❌,a80e524fbcaf58576ba7bfe56365a4259a24b692,62392732415,,https://github.com/vllm-project/vllm-ascend/actions/runs/21638756264/job/62392732415,设备环境问题
2026-02-04T16:31:33Z,❌,0ead5e8681c4f13c7746d2611268e263f1514ec8,62521532003,,https://github.com/vllm-project/vllm-ascend/actions/runs/21679697194/job/62521532003,设备环境问题
2026-02-05T16:31:47Z,❌,81f3c09d6d46917052fc62759a93bd5a797968ef,62670091439,,https://github.com/vllm-project/vllm-ascend/actions/runs/21719776452/job/62670091439,设备环境问题
2026-02-06T16:29:36Z,❌,c63b7a11888e9e1caeeff8b6c1d66844d99fc24b,62784667209,,https://github.com/vllm-project/vllm-ascend/actions/runs/21757905822/job/62784667209,设备环境问题
2026-02-07T16:14:49Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62853550825,,https://github.com/vllm-project/vllm-ascend/actions/runs/21782991565/job/62853550825,设备环境问题
2026-02-08T16:15:33Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62901064420,,https://github.com/vllm-project/vllm-ascend/actions/runs/21801287662/job/62901064420,设备环境问题
2026-02-09T16:45:30Z,❌,905f0764e047dff6ae096149a3015cf9c84aa7d7,63009331289,,https://github.com/vllm-project/vllm-ascend/actions/runs/21833300382/job/63009331289,代码问题
2026-02-10T16:50:49Z,❌,02886e2641d7a9679f2e587745a172228b0f7c71,63148801778,,https://github.com/vllm-project/vllm-ascend/actions/runs/21874130621/job/63148801778,设备环境问题
2026-02-11T16:50:13Z,❌,ff3a50d011dcbea08f87ebed69ff1bf156dbb01e,63295335140,,https://github.com/vllm-project/vllm-ascend/actions/runs/21914310156/job/63295335140,设备环境问题
2026-02-12T16:43:06Z,❌,41d056f94716d2ac74b73f26547a109c099e82dd,63437521523,,https://github.com/vllm-project/vllm-ascend/actions/runs/21955633637/job/63437521523,代码问题
2026-02-13T16:30:04Z,❌,e2175d9c7e62b437391dfee996b1375674ba7c18,63562861742,,https://github.com/vllm-project/vllm-ascend/actions/runs/21994466849/job/63562861742,代码问题
2026-02-14T16:14:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63633726140,,https://github.com/vllm-project/vllm-ascend/actions/runs/22020437444/job/63633726140,设备环境问题
2026-02-15T16:14:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63681774716,,https://github.com/vllm-project/vllm-ascend/actions/runs/22038904393/job/63681774716,设备环境问题
2026-02-16T16:28:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63777645284,,https://github.com/vllm-project/vllm-ascend/actions/runs/22070488769/job/63777645284,设备环境问题
2026-02-17T16:42:05Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63905842885,,https://github.com/vllm-project/vllm-ascend/actions/runs/22107138071/job/63905842885,设备环境问题
2026-02-18T16:47:22Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64040361593,,https://github.com/vllm-project/vllm-ascend/actions/runs/22148925734/job/64040361593,设备环境问题
2026-02-19T16:37:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64201645893,,https://github.com/vllm-project/vllm-ascend/actions/runs/22190789077/job/64201645893,设备环境问题
