任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-01-30T16:23:56Z,✅,4230bc86461e4b879e0b434eaa11cfbd2bf83ef7,62068000173,,https://github.com/vllm-project/vllm-ascend/actions/runs/21522751536/job/62068000173,
2026-01-31T16:12:38Z,✅,775fbc4cd21718b53a033856822ff9f53b6b28cc,62100420540,,https://github.com/vllm-project/vllm-ascend/actions/runs/21547211240/job/62100420540,
2026-02-01T16:14:17Z,✅,347eb36a590dfbac0814bd43f20196d96211a6b7,62158297416,,https://github.com/vllm-project/vllm-ascend/actions/runs/21566092124/job/62158297416,
2026-02-02T16:22:26Z,❌,c1618a04273e967616e40551a86f370e7a76222b,62287064861,,https://github.com/vllm-project/vllm-ascend/actions/runs/21598173475/job/62287064861,
2026-02-03T16:37:46Z,❌,a80e524fbcaf58576ba7bfe56365a4259a24b692,62411197788,,https://github.com/vllm-project/vllm-ascend/actions/runs/21638756264/job/62411197788,
2026-02-04T16:31:33Z,❌,0ead5e8681c4f13c7746d2611268e263f1514ec8,62543756388,,https://github.com/vllm-project/vllm-ascend/actions/runs/21679697194/job/62543756388,
2026-02-05T16:31:47Z,❌,81f3c09d6d46917052fc62759a93bd5a797968ef,62685141439,,https://github.com/vllm-project/vllm-ascend/actions/runs/21719776452/job/62685141439,
2026-02-06T16:29:36Z,❌,c63b7a11888e9e1caeeff8b6c1d66844d99fc24b,62803329371,,https://github.com/vllm-project/vllm-ascend/actions/runs/21757905822/job/62803329371,
2026-02-07T16:14:49Z,❌,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62859813341,,https://github.com/vllm-project/vllm-ascend/actions/runs/21782991565/job/62859813341,
2026-02-08T16:15:33Z,✅,e5f0e0eaf78601e1e2a793c4040c359cd5a201f3,62907968660,,https://github.com/vllm-project/vllm-ascend/actions/runs/21801287662/job/62907968660,
2026-02-09T16:45:30Z,✅,905f0764e047dff6ae096149a3015cf9c84aa7d7,63029410181,,https://github.com/vllm-project/vllm-ascend/actions/runs/21833300382/job/63029410181,
2026-02-10T16:50:49Z,❌,02886e2641d7a9679f2e587745a172228b0f7c71,63168735917,,https://github.com/vllm-project/vllm-ascend/actions/runs/21874130621/job/63168735917,
2026-02-11T16:50:13Z,✅,ff3a50d011dcbea08f87ebed69ff1bf156dbb01e,63312393467,,https://github.com/vllm-project/vllm-ascend/actions/runs/21914310156/job/63312393467,
2026-02-12T16:43:06Z,❌,41d056f94716d2ac74b73f26547a109c099e82dd,63462667378,,https://github.com/vllm-project/vllm-ascend/actions/runs/21955633637/job/63462667378,
2026-02-13T16:30:04Z,✅,e2175d9c7e62b437391dfee996b1375674ba7c18,63584416521,,https://github.com/vllm-project/vllm-ascend/actions/runs/21994466849/job/63584416521,
2026-02-14T16:14:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63639125932,,https://github.com/vllm-project/vllm-ascend/actions/runs/22020437444/job/63639125932,
2026-02-15T16:14:23Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,63689223118,,https://github.com/vllm-project/vllm-ascend/actions/runs/22038904393/job/63689223118,
2026-02-16T16:28:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63791187358,,https://github.com/vllm-project/vllm-ascend/actions/runs/22070488769/job/63791187358,
2026-02-17T16:42:05Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,63925129973,,https://github.com/vllm-project/vllm-ascend/actions/runs/22107138071/job/63925129973,
2026-02-18T16:47:22Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64057342215,,https://github.com/vllm-project/vllm-ascend/actions/runs/22148925734/job/64057342215,
2026-02-19T16:37:27Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,64224430394,,https://github.com/vllm-project/vllm-ascend/actions/runs/22190789077/job/64224430394,
