number,title,state,createdAt,author,labels
7207,[User Story]: 问题质询,OPEN,2026-03-12T11:29:09Z,Junc1,
7205,[Bug]: vllm/vllm-ascend 0.15.0 rc1版本，使用ais-bench测试vllm服务，在bs=16的时候报下面错误，需要解决；,OPEN,2026-03-12T09:48:19Z,184603418,bug
7201,[Bug]: TransposeKvCacheByBlock Kernel failed to initialize unknown shape dtype and format,OPEN,2026-03-12T09:03:20Z,Pz1116,bug
7200,[Bug]: kimi-k2.5使用v0.16.0rc1报错,OPEN,2026-03-12T09:03:10Z,dvuiu,bug;kimi
7197,[Bug]: Qwen3-next在0.16.0RC1上用客户数据集验证的时候报错,OPEN,2026-03-12T08:17:31Z,githubho,bug
7193,[Bug]: High TTFT for the first request. Can vllm-serve warmup itself after startup?,OPEN,2026-03-12T07:13:46Z,MaoJianwei,bug
7192,[Usage]: vllm ascend 0.15.0RC1 A2机器部署qwen3-embedding-8B模型，通过控制输入维度1024对比gpu输出是有差异的，设置4096无差异,OPEN,2026-03-12T07:00:35Z,tianyuwo,
7191,[Bug]: getting invalid output on DeepSeek-R1-Distill-xxx models,OPEN,2026-03-12T06:52:08Z,Absoler,bug
7190,[Doc]: https://docs.vllm.ai/projects/ascend/en/v0.13.0/installation.html,OPEN,2026-03-12T06:42:43Z,veropeaky,documentation
7189,[Usage]: 运行test_dispatch_ffn_combine.py测试用例时，out输出全为0，是精度有问题还是测试用例有问题？,CLOSED,2026-03-12T06:09:42Z,yl-s,
7185,[Bug]: RuntimeError when enabling profiling in the ACLGraph scenario.,OPEN,2026-03-12T03:15:29Z,mzisbest,bug
7184,[Usage]: 300p多机多卡分布推理报错,OPEN,2026-03-12T02:58:20Z,jueshixian,310p
7182,"[Bug]: DSv3.1, the TTFT of Prefill-Decode Disaggregation is 2 times longer than TTFT of Multi-node Deployment",OPEN,2026-03-12T02:25:58Z,hyena126,bug
7181,[Usage]: how to resolve this notification?,OPEN,2026-03-12T02:04:55Z,MaoJianwei,
7180,[Usage]:使用vllm ascend 0.13.0镜像部署QwQ-32B-GRPO-INT8模型推理时，对于同一条prompt，nv卡vllm推理若干次的输出tokens长度一致，而npu A2芯片vllm-ascend推理若干次的输出token长度差异大,OPEN,2026-03-12T01:55:21Z,lxr88,
7173,[Feedback]: v0.17.0rc1 Release Feedback,OPEN,2026-03-11T12:44:15Z,MengqingCao,documentation
7172,[Release]: Release checklist for v0.17.0rc1,OPEN,2026-03-11T12:43:18Z,MengqingCao,
7165,[BUG] RuntimeError 161001 call aclnnApplyRotaryPosEmbV2 failed when running Dots OCR on Ascend 300I DUO(v0.15.0rc1-310p),OPEN,2026-03-11T09:50:22Z,DaWiiX,bug;310p
7164,[Misc]: mooncake_layerwise_connector.py实现中，prefill释放kv cache的时间是否会早于分层传输完成？,OPEN,2026-03-11T09:47:21Z,lupin3333,
7160,[Bug]: Qwen3.5 0Day版本拉起和使用MOE模型异常,OPEN,2026-03-11T08:39:21Z,soultrans,bug;triaged;qwen3.5
7159,[Bug]: Multi node MiniMax-M2.5,OPEN,2026-03-11T08:20:19Z,lucifffer,bug;triaged
7157,[RFC]: Roadmap for Ascend950PR / Ascend950DT (A5) Support in vllm-ascend,OPEN,2026-03-11T07:56:50Z,linfeng-yuan,RFC
7154,[Bug]: Enable VLLM_ASCEND_ENABLE_FUSED_MC2=1 causing timeout after graph compilation  [shm_broadcast.py:542] No available shared memory broadcast block found in 60 seconds.,OPEN,2026-03-11T06:41:05Z,ShawnHSH,bug;triage review
7150,"[Bug]: 使用 '{""cudagraph_mode"":""FULL_DECODE_ONLY""}'时validate_cudagraph_capturing_enabled()报错",OPEN,2026-03-11T03:46:49Z,leetakhing,bug;triaged
7145,[Usage]: ：vllm ascend 0.14.0RC1 A2机器部署qwen3-rerank-4B精度问题,OPEN,2026-03-11T02:54:20Z,tianyuwo,
7140,[Bug]: mooncake_connector.py里的超时时间使用的是NIXL配置项，而不是mooncake配置项,OPEN,2026-03-11T02:06:42Z,lupin3333,bug;triaged
7131,[Bug]: 请问vllm-ascend目前支持gpt-oss两个模型的推理吗？,OPEN,2026-03-10T11:35:17Z,dogeeelin,bug;triage review
7124,[Bug]: 3.10主线代码构建的版本 开启profiling 存在报错,OPEN,2026-03-10T09:37:28Z,chenweiqiang11,bug;triaged
7123,[Bug]: kimi2.5部署，A2多机，报错NPU out of memory,OPEN,2026-03-10T09:26:19Z,15817778954,bug;triaged;kimi
7122,[Bug]: ds3.2 infer with pcp and mtp failed,OPEN,2026-03-10T09:15:06Z,weiguihua2,bug;triaged
7108,[Performance]: qwen3-32B模型，在A3机器TP2部署 ，vllm-ascend v0.13.0相比0.13.0rc1出现性能劣化,OPEN,2026-03-10T06:37:40Z,LIFK233,performance;triaged
7106,[Feature]: 请问支持Qwen3.5-4B模型的批量离线推理了吗？NPU卡，910b卡,OPEN,2026-03-10T04:46:49Z,dogeeelin,feature request;qwen3.5
7101,[Bug]: qwen3.5在suffix_decoding场景下出现精度问题,OPEN,2026-03-10T03:44:50Z,yechao237,bug;triaged;qwen3.5
